SUBJECT,HOUSEHOLD,SEX,AGE_YEAR,CONSUMPTION_DAY.x,WEEK_DAY,PREG_LACT.x,BREASTFEEDING.x,sum_VITA_RAE_mcg,CONSUMPTION_DAY.y,PREG_LACT.y,BREASTFEEDING.y,sum_FOLDFE_mcg,CONSUMPTION_DAY.x.x,PREG_LACT.x.x,BREASTFEEDING.x.x,sum_IRON_mg,CONSUMPTION_DAY.y.y,PREG_LACT.y.y,BREASTFEEDING.y.y,sum_ZINC_mg,CONSUMPTION_DAY,PREG_LACT,BREASTFEEDING,sum_VITB12_mcg,WEEKEND,adm2_,adm2_9,adm2_3,adm2_1,adm2_8,adm2_5,adm2_7,adm2_2,adm2_4,adm2_6
35086,1844,1,70,7,2,NA,NA,7,7,NA,NA,85,7,NA,NA,9.089999999999998,7,NA,NA,5.9399999999999995,7,NA,NA,0,0,7,0,0,0,0,0,1,0,0,0
35093,7433,1,60,1,3,NA,NA,28,1,NA,NA,161,1,NA,NA,15.490000000000002,1,NA,NA,10.31,1,NA,NA,0.225,0,3,0,1,0,0,0,0,0,0,0
35112,11374,1,30,28,3,NA,NA,11,28,NA,NA,226,28,NA,NA,21.39,28,NA,NA,15.059999999999999,28,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
35245,2940,1,65,8,3,NA,NA,6,8,NA,NA,99,8,NA,NA,6.759999999999999,8,NA,NA,4.1,8,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
35260,3890,1,55,19,6,NA,NA,1,19,NA,NA,48,19,NA,NA,6.289999999999999,19,NA,NA,3.9299999999999997,19,NA,NA,0,0,6,0,0,0,0,0,0,0,0,1
35364,5791,1,24,21,5,NA,NA,226,21,NA,NA,170,21,NA,NA,22.07,21,NA,NA,14.259999999999998,21,NA,NA,1.3382999999999998,0,7,0,0,0,0,0,1,0,0,0
35376,2898,1,60,24,2,NA,NA,8,24,NA,NA,160,24,NA,NA,16.849999999999998,24,NA,NA,11.41,24,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
35384,3169,1,29,10,7,NA,NA,67,10,NA,NA,180,10,NA,NA,17.189999999999998,10,NA,NA,13.219999999999997,10,NA,NA,0.4959,1,4,0,0,0,0,0,0,0,1,0
35385,1580,1,22,23,4,NA,NA,17,23,NA,NA,145,23,NA,NA,12.589999999999998,23,NA,NA,8.94,23,NA,NA,0,0,5,0,0,0,0,1,0,0,0,0
35431,3491,1,70,3,5,NA,NA,34,3,NA,NA,121,3,NA,NA,13.87,3,NA,NA,9.149999999999999,3,NA,NA,0.3753,0,7,0,0,0,0,0,1,0,0,0
35436,6323,1,28,12,5,NA,NA,93,12,NA,NA,186,12,NA,NA,16.950000000000003,12,NA,NA,12.959999999999999,12,NA,NA,0.001,0,8,0,0,0,1,0,0,0,0,0
35437,4486,1,40,26,6,NA,NA,13,26,NA,NA,300,26,NA,NA,24.8,26,NA,NA,20.48,26,NA,NA,2.8394999999999997,0,3,0,1,0,0,0,0,0,0,0
35466,7258,1,52,30,6,NA,NA,1,30,NA,NA,100,30,NA,NA,12.24,30,NA,NA,8.299999999999999,30,NA,NA,1.125,0,5,0,0,0,0,1,0,0,0,0
35469,2411,1,33,10,5,NA,NA,27,10,NA,NA,144,10,NA,NA,11.719999999999999,10,NA,NA,8.120000000000001,10,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
35516,158,1,40,6,3,NA,NA,12,6,NA,NA,178,6,NA,NA,17.310000000000002,6,NA,NA,11.33,6,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
35528,10386,1,73,19,6,NA,NA,36,19,NA,NA,178,19,NA,NA,11.84,19,NA,NA,7.949999999999999,19,NA,NA,0.45,0,3,0,1,0,0,0,0,0,0,0
35629,2549,1,60,9,4,NA,NA,65,9,NA,NA,237,9,NA,NA,59.56000000000001,9,NA,NA,13.999999999999998,9,NA,NA,0.45,0,7,0,0,0,0,0,1,0,0,0
35636,772,1,47,10,2,NA,NA,15,10,NA,NA,99,10,NA,NA,8.029999999999998,10,NA,NA,6.179999999999999,10,NA,NA,0.18900000000000003,0,8,0,0,0,1,0,0,0,0,0
35641,4484,1,28,13,5,NA,NA,21,13,NA,NA,293,13,NA,NA,27.64,13,NA,NA,19.82,13,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
35804,9978,1,58,23,3,NA,NA,12,23,NA,NA,223,23,NA,NA,19.1,23,NA,NA,12.01,23,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
35830,2205,1,25,12,5,NA,NA,152,12,NA,NA,166,12,NA,NA,14.6,12,NA,NA,9.79,12,NA,NA,0.35550000000000004,0,8,0,0,0,1,0,0,0,0,0
35883,2221,1,60,18,6,NA,NA,7,18,NA,NA,157,18,NA,NA,15.03,18,NA,NA,9.840000000000002,18,NA,NA,0,0,5,0,0,0,0,1,0,0,0,0
35981,2398,1,30,31,3,NA,NA,43,31,NA,NA,219,31,NA,NA,24.55,31,NA,NA,16.960000000000008,31,NA,NA,0.306,0,7,0,0,0,0,0,1,0,0,0
36001,6329,1,22,9,4,NA,NA,3,9,NA,NA,221,9,NA,NA,67.82000000000001,9,NA,NA,19.589999999999996,9,NA,NA,0,0,7,0,0,0,0,0,1,0,0,0
36070,8829,1,43,7,4,NA,NA,14,7,NA,NA,172,7,NA,NA,17.09,7,NA,NA,11.41,7,NA,NA,0.3033,0,9,1,0,0,0,0,0,0,0,0
36222,6407,1,58,18,7,NA,NA,481,18,NA,NA,310,18,NA,NA,19.189999999999998,18,NA,NA,9.939999999999998,18,NA,NA,0.4851,1,8,0,0,0,1,0,0,0,0,0
36270,933,1,45,10,5,NA,NA,33,10,NA,NA,323,10,NA,NA,27.509999999999998,10,NA,NA,18.320000000000004,10,NA,NA,0.4239,0,6,0,0,0,0,0,0,0,0,1
36274,930,1,25,6,3,NA,NA,53,6,NA,NA,144,6,NA,NA,14.849999999999998,6,NA,NA,8.879999999999999,6,NA,NA,0.4986,0,4,0,0,0,0,0,0,0,1,0
36303,7022,1,60,27,3,NA,NA,84,27,NA,NA,215,27,NA,NA,23.37,27,NA,NA,16.88,27,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
36306,4796,1,59,10,7,NA,NA,2,10,NA,NA,143,10,NA,NA,9.569999999999999,10,NA,NA,5.95,10,NA,NA,0.6003000000000001,1,1,0,0,1,0,0,0,0,0,0
36343,3304,1,60,2,3,NA,NA,19,2,NA,NA,224,2,NA,NA,15.39,2,NA,NA,11.12,2,NA,NA,0,0,4,0,0,0,0,0,0,0,1,0
36362,7433,1,35,1,3,NA,NA,33,1,NA,NA,215,1,NA,NA,20.429999999999996,1,NA,NA,13.679999999999998,1,NA,NA,0.225,0,3,0,1,0,0,0,0,0,0,0
36380,1337,1,48,3,3,NA,NA,269,3,NA,NA,244,3,NA,NA,15.15,3,NA,NA,11.4,3,NA,NA,0.6462,0,8,0,0,0,1,0,0,0,0,0
36385,8530,1,52,16,5,NA,NA,120,16,NA,NA,195,16,NA,NA,16.3,16,NA,NA,10.559999999999999,16,NA,NA,0.72,0,8,0,0,0,1,0,0,0,0,0
36405,2396,1,19,31,3,NA,NA,5,31,NA,NA,165,31,NA,NA,43.74,31,NA,NA,15.87,31,NA,NA,0,0,7,0,0,0,0,0,1,0,0,0
36409,10934,1,40,11,6,NA,NA,61,11,NA,NA,257,11,NA,NA,12.91,11,NA,NA,9.739999999999998,11,NA,NA,0.4167,0,3,0,1,0,0,0,0,0,0,0
36417,11456,1,23,31,3,NA,NA,87,31,NA,NA,85,31,NA,NA,8.58,31,NA,NA,4.97,31,NA,NA,0.207,0,7,0,0,0,0,0,1,0,0,0
36441,7090,1,31,8,5,NA,NA,131,8,NA,NA,310,8,NA,NA,19.7,8,NA,NA,14.079999999999998,8,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
36478,238,1,25,12,2,NA,NA,912,12,NA,NA,192,12,NA,NA,16.36,12,NA,NA,10.92,12,NA,NA,0,0,4,0,0,0,0,0,0,0,1,0
36524,449,1,40,14,2,NA,NA,21,14,NA,NA,231,14,NA,NA,14.020000000000001,14,NA,NA,10.37,14,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
36538,4550,1,51,29,3,NA,NA,122,29,NA,NA,54,29,NA,NA,2.67,29,NA,NA,1.71,29,NA,NA,0.4203,0,6,0,0,0,0,0,0,0,0,1
36571,6849,1,68,5,5,NA,NA,130,5,NA,NA,146,5,NA,NA,17.43,5,NA,NA,11.75,5,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
36600,2562,1,60,23,7,NA,NA,832,23,NA,NA,264,23,NA,NA,44.29,23,NA,NA,21.09,23,NA,NA,0.4554,1,7,0,0,0,0,0,1,0,0,0
36715,9487,1,18,28,5,NA,NA,17,28,NA,NA,130,28,NA,NA,4.71,28,NA,NA,5.1499999999999995,28,NA,NA,0.5211,0,4,0,0,0,0,0,0,0,1,0
36722,1587,1,65,26,4,NA,NA,23,26,NA,NA,196,26,NA,NA,26.28,26,NA,NA,17.630000000000006,26,NA,NA,0,0,4,0,0,0,0,0,0,0,1,0
36798,3185,1,42,20,2,NA,NA,54,20,NA,NA,250,20,NA,NA,23.420000000000005,20,NA,NA,15.889999999999999,20,NA,NA,0.9891,0,8,0,0,0,1,0,0,0,0,0
36806,4287,1,53,4,5,NA,NA,177,4,NA,NA,207,4,NA,NA,17.07,4,NA,NA,12.809999999999997,4,NA,NA,0.2574,0,4,0,0,0,0,0,0,0,1,0
36864,375,1,65,18,7,NA,NA,213,18,NA,NA,194,18,NA,NA,14.45,18,NA,NA,7.31,18,NA,NA,0.4311,1,8,0,0,0,1,0,0,0,0,0
36866,764,1,47,27,5,NA,NA,13,27,NA,NA,128,27,NA,NA,12.46,27,NA,NA,9.659999999999998,27,NA,NA,0.2,0,3,0,1,0,0,0,0,0,0,0
36927,7846,1,36,14,2,NA,NA,94,14,NA,NA,191,14,NA,NA,9.46,14,NA,NA,7.209999999999999,14,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
36947,7096,1,52,23,4,NA,NA,74,23,NA,NA,230,23,NA,NA,15.66,23,NA,NA,10.12,23,NA,NA,0,0,6,0,0,0,0,0,0,0,0,1
36953,4402,1,23,22,4,NA,NA,45,22,NA,NA,208,22,NA,NA,21.09,22,NA,NA,14.17,22,NA,NA,0.2844,0,8,0,0,0,1,0,0,0,0,0
36967,5991,1,40,4,6,NA,NA,1,4,NA,NA,129,4,NA,NA,10.740000000000002,4,NA,NA,7.630000000000001,4,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
36980,5996,1,55,22,5,NA,NA,3,22,NA,NA,114,22,NA,NA,13.239999999999998,22,NA,NA,10.01,22,NA,NA,0.20970000000000005,0,4,0,0,0,0,0,0,0,1,0
37000,11331,1,56,24,7,NA,NA,28,24,NA,NA,197,24,NA,NA,15.91,24,NA,NA,8.579999999999998,24,NA,NA,0.3861,1,5,0,0,0,0,1,0,0,0,0
37021,6839,1,35,29,5,NA,NA,5,29,NA,NA,125,29,NA,NA,14.91,29,NA,NA,9.67,29,NA,NA,0.675,0,7,0,0,0,0,0,1,0,0,0
37048,11622,1,37,7,7,NA,NA,82,7,NA,NA,218,7,NA,NA,19.71,7,NA,NA,15.21,7,NA,NA,0,1,8,0,0,0,1,0,0,0,0,0
37066,10140,1,27,18,5,NA,NA,18,18,NA,NA,74,18,NA,NA,6.88,18,NA,NA,4.45,18,NA,NA,0,0,6,0,0,0,0,0,0,0,0,1
37185,11837,1,35,20,7,NA,NA,45,20,NA,NA,356,20,NA,NA,21.04,20,NA,NA,12.969999999999999,20,NA,NA,0.45,1,3,0,1,0,0,0,0,0,0,0
37238,10051,1,42,11,4,NA,NA,43,11,NA,NA,177,11,NA,NA,14.77,11,NA,NA,10.330000000000002,11,NA,NA,0.4086,0,8,0,0,0,1,0,0,0,0,0
37260,6378,1,46,6,1,NA,NA,166,6,NA,NA,110,6,NA,NA,4.71,6,NA,NA,2.25,6,NA,NA,0.3753,1,7,0,0,0,0,0,1,0,0,0
37387,11335,1,48,19,3,NA,NA,102,19,NA,NA,411,19,NA,NA,45.459999999999994,19,NA,NA,31.41,19,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
37420,4960,1,29,10,5,NA,NA,6,10,NA,NA,174,10,NA,NA,19.63,10,NA,NA,12.899999999999997,10,NA,NA,0.6003000000000001,0,9,1,0,0,0,0,0,0,0,0
37434,10347,1,25,30,1,NA,NA,47,30,NA,NA,222,30,NA,NA,9.34,30,NA,NA,8.86,30,NA,NA,0,1,4,0,0,0,0,0,0,0,1,0
37439,662,1,52,10,5,NA,NA,91,10,NA,NA,187,10,NA,NA,13.3,10,NA,NA,9.61,10,NA,NA,0.9,0,9,1,0,0,0,0,0,0,0,0
37476,2565,1,45,4,4,NA,NA,6204,4,NA,NA,162,4,NA,NA,13.749999999999996,4,NA,NA,12.279999999999996,4,NA,NA,7.013700000000001,0,8,0,0,0,1,0,0,0,0,0
37524,10509,1,20,18,3,NA,NA,83,18,NA,NA,403,18,NA,NA,27.7,18,NA,NA,19.990000000000006,18,NA,NA,1.26,0,1,0,0,1,0,0,0,0,0,0
37525,7718,1,39,29,2,NA,NA,66,29,NA,NA,293,29,NA,NA,33.34,29,NA,NA,19.32,29,NA,NA,0.1557,0,7,0,0,0,0,0,1,0,0,0
37563,11350,1,72,23,7,NA,NA,82,23,NA,NA,204,23,NA,NA,20.2,23,NA,NA,14.27,23,NA,NA,0,1,9,1,0,0,0,0,0,0,0,0
37605,11860,1,45,12,7,NA,NA,386,12,NA,NA,351,12,NA,NA,27.179999999999996,12,NA,NA,16.66,12,NA,NA,2.2905,1,6,0,0,0,0,0,0,0,0,1
37620,901,1,37,8,2,NA,NA,7,8,NA,NA,116,8,NA,NA,11.549999999999999,8,NA,NA,8.659999999999998,8,NA,NA,0.29969999999999997,0,4,0,0,0,0,0,0,0,1,0
37679,4797,1,65,11,4,NA,NA,159,11,NA,NA,156,11,NA,NA,16.15,11,NA,NA,10.739999999999998,11,NA,NA,0.9459,0,8,0,0,0,1,0,0,0,0,0
37698,7391,1,65,6,3,NA,NA,2,6,NA,NA,78,6,NA,NA,8.819999999999999,6,NA,NA,6.079999999999998,6,NA,NA,0.675,0,1,0,0,1,0,0,0,0,0,0
37713,5460,1,55,16,4,NA,NA,37,16,NA,NA,115,16,NA,NA,8.819999999999999,16,NA,NA,6.449999999999998,16,NA,NA,0.34380000000000005,0,5,0,0,0,0,1,0,0,0,0
37746,5791,1,45,21,5,NA,NA,371,21,NA,NA,263,21,NA,NA,35.11,21,NA,NA,23.49,21,NA,NA,1.3382999999999998,0,7,0,0,0,0,0,1,0,0,0
37752,3606,1,60,1,3,NA,NA,20,1,NA,NA,213,1,NA,NA,18.03,1,NA,NA,13.649999999999999,1,NA,NA,1.935,0,1,0,0,1,0,0,0,0,0,0
37790,3796,1,30,18,3,NA,NA,5,18,NA,NA,149,18,NA,NA,11.34,18,NA,NA,8.27,18,NA,NA,0,0,5,0,0,0,0,1,0,0,0,0
37808,7009,1,27,3,7,NA,NA,3,3,NA,NA,102,3,NA,NA,11.15,3,NA,NA,7.55,3,NA,NA,0.33390000000000003,1,9,1,0,0,0,0,0,0,0,0
37812,5380,1,62,6,6,NA,NA,104,6,NA,NA,298,6,NA,NA,24.04,6,NA,NA,17.849999999999998,6,NA,NA,1.225,0,8,0,0,0,1,0,0,0,0,0
37841,6280,1,29,14,4,NA,NA,24,14,NA,NA,141,14,NA,NA,10.99,14,NA,NA,7.99,14,NA,NA,0.2727,0,9,1,0,0,0,0,0,0,0,0
37876,8740,1,24,12,2,NA,NA,16,12,NA,NA,161,12,NA,NA,16.36,12,NA,NA,12.12,12,NA,NA,8.58516,0,4,0,0,0,0,0,0,0,1,0
37913,2146,1,29,10,5,NA,NA,11,10,NA,NA,113,10,NA,NA,9.66,10,NA,NA,6.660000000000001,10,NA,NA,0.2358,0,6,0,0,0,0,0,0,0,0,1
37933,6645,1,28,8,1,NA,NA,33,8,NA,NA,335,8,NA,NA,22.75,8,NA,NA,16.450000000000003,8,NA,NA,1.3059,1,8,0,0,0,1,0,0,0,0,0
37958,2690,1,28,16,4,NA,NA,38,16,NA,NA,181,16,NA,NA,10.93,16,NA,NA,7.919999999999999,16,NA,NA,0.99,0,5,0,0,0,0,1,0,0,0,0
37968,11482,1,30,27,5,NA,NA,98,27,NA,NA,317,27,NA,NA,23.880000000000003,27,NA,NA,15.16,27,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
37978,6545,1,60,22,2,NA,NA,6,22,NA,NA,86,22,NA,NA,11.830000000000002,22,NA,NA,7.08,22,NA,NA,1.26,0,6,0,0,0,0,0,0,0,0,1
37981,1545,1,37,18,3,NA,NA,37,18,NA,NA,206,18,NA,NA,17.869999999999997,18,NA,NA,12.76,18,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
37983,707,1,32,4,6,NA,NA,7,4,NA,NA,119,4,NA,NA,9.18,4,NA,NA,6.959999999999999,4,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
38045,1480,1,23,3,5,NA,NA,39,3,NA,NA,190,3,NA,NA,41.510000000000005,3,NA,NA,12.6,3,NA,NA,0.45,0,7,0,0,0,0,0,1,0,0,0
38081,2397,1,35,23,7,NA,NA,3,23,NA,NA,134,23,NA,NA,16.78,23,NA,NA,11.449999999999998,23,NA,NA,2.7260999999999997,1,7,0,0,0,0,0,1,0,0,0
38162,2399,1,59,9,2,NA,NA,77,9,NA,NA,172,9,NA,NA,17.62,9,NA,NA,13.24,9,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
38164,2594,1,25,12,7,NA,NA,45,12,NA,NA,303,12,NA,NA,22.009999999999998,12,NA,NA,12.08,12,NA,NA,0.8190000000000001,1,6,0,0,0,0,0,0,0,0,1
38243,8859,1,35,22,7,NA,NA,4,22,NA,NA,164,22,NA,NA,14.999999999999998,22,NA,NA,11.660000000000002,22,NA,NA,0,1,2,0,0,0,0,0,0,1,0,0
38285,3247,1,64,8,3,NA,NA,412,8,NA,NA,360,8,NA,NA,22.979999999999997,8,NA,NA,12.22,8,NA,NA,2.115,0,9,1,0,0,0,0,0,0,0,0
38320,10145,1,18,20,5,NA,NA,10,20,NA,NA,153,20,NA,NA,8.51,20,NA,NA,6.319999999999999,20,NA,NA,0,0,5,0,0,0,0,1,0,0,0,0
38321,2854,1,80,1,3,NA,NA,27,1,NA,NA,207,1,NA,NA,18.610000000000003,1,NA,NA,9.549999999999999,1,NA,NA,0.3024,0,3,0,1,0,0,0,0,0,0,0
38364,8334,1,32,28,3,NA,NA,14,28,NA,NA,227,28,NA,NA,21.98,28,NA,NA,13.72,28,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
38369,4404,1,50,25,2,NA,NA,12,25,NA,NA,269,25,NA,NA,28.069999999999997,25,NA,NA,19.490000000000002,25,NA,NA,4.2075000000000005,0,7,0,0,0,0,0,1,0,0,0
38465,10897,1,49,26,2,NA,NA,11,26,NA,NA,118,26,NA,NA,16.39,26,NA,NA,10.179999999999998,26,NA,NA,0.5103,0,4,0,0,0,0,0,0,0,1,0
38484,3101,1,70,27,7,NA,NA,219,27,NA,NA,329,27,NA,NA,35.79,27,NA,NA,23.12,27,NA,NA,0.2502,1,7,0,0,0,0,0,1,0,0,0
38508,4661,1,35,6,3,NA,NA,67,6,NA,NA,145,6,NA,NA,14.049999999999999,6,NA,NA,10.979999999999999,6,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
38519,11818,1,38,2,5,NA,NA,288,2,NA,NA,342,2,NA,NA,27.540000000000003,2,NA,NA,16.759999999999998,2,NA,NA,0,0,7,0,0,0,0,0,1,0,0,0
38572,6150,1,58,18,6,NA,NA,19,18,NA,NA,198,18,NA,NA,18.45,18,NA,NA,12.889999999999999,18,NA,NA,0,0,5,0,0,0,0,1,0,0,0,0
38573,1054,1,50,8,3,NA,NA,1,8,NA,NA,98,8,NA,NA,5.5600000000000005,8,NA,NA,5.2700000000000005,8,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
38579,3483,1,55,21,3,NA,NA,115,21,NA,NA,185,21,NA,NA,11.229999999999999,21,NA,NA,7.319999999999999,21,NA,NA,0.5246999999999999,0,8,0,0,0,1,0,0,0,0,0
38580,11401,1,25,10,5,NA,NA,16,10,NA,NA,157,10,NA,NA,18.609999999999992,10,NA,NA,12.17,10,NA,NA,2.8401,0,9,1,0,0,0,0,0,0,0,0
38689,10503,1,36,6,6,NA,NA,21,6,NA,NA,120,6,NA,NA,4.12,6,NA,NA,3.1199999999999997,6,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
38715,496,1,32,6,1,NA,NA,22,6,NA,NA,197,6,NA,NA,26.939999999999998,6,NA,NA,16.460000000000004,6,NA,NA,0.63,1,7,0,0,0,0,0,1,0,0,0
38725,1281,1,20,16,6,NA,NA,48,16,NA,NA,149,16,NA,NA,17.330000000000002,16,NA,NA,11.369999999999997,16,NA,NA,0.3447,0,9,1,0,0,0,0,0,0,0,0
38958,8339,1,62,6,4,NA,NA,166,6,NA,NA,179,6,NA,NA,17.55,6,NA,NA,10.48,6,NA,NA,1.175,0,3,0,1,0,0,0,0,0,0,0
39097,2654,1,36,23,6,NA,NA,218,23,NA,NA,191,23,NA,NA,16.04,23,NA,NA,11.83,23,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
39151,9887,1,40,28,3,NA,NA,7,28,NA,NA,134,28,NA,NA,16.65,28,NA,NA,11.79,28,NA,NA,0.8995000000000001,0,1,0,0,1,0,0,0,0,0,0
39164,2703,1,60,16,6,NA,NA,10,16,NA,NA,197,16,NA,NA,17.95,16,NA,NA,11.469999999999997,16,NA,NA,0.5868000000000001,0,9,1,0,0,0,0,0,0,0,0
39300,4619,1,66,4,5,NA,NA,11,4,NA,NA,209,4,NA,NA,17.47,4,NA,NA,11.92,4,NA,NA,0,0,4,0,0,0,0,0,0,0,1,0
39312,5835,1,45,15,7,NA,NA,105,15,NA,NA,375,15,NA,NA,35.26,15,NA,NA,23.840000000000003,15,NA,NA,0.1224,1,8,0,0,0,1,0,0,0,0,0
39367,824,1,45,17,1,NA,NA,34,17,NA,NA,100,17,NA,NA,12.940000000000001,17,NA,NA,9.049999999999999,17,NA,NA,0.2502,1,6,0,0,0,0,0,0,0,0,1
39372,5888,1,65,22,6,NA,NA,427,22,NA,NA,440,22,NA,NA,29.19,22,NA,NA,19.75,22,NA,NA,0,0,7,0,0,0,0,0,1,0,0,0
39384,8971,1,19,9,6,NA,NA,4,9,NA,NA,61,9,NA,NA,6.1000000000000005,9,NA,NA,4.54,9,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
39389,9358,1,30,14,6,NA,NA,14,14,NA,NA,340,14,NA,NA,28.16,14,NA,NA,21.85,14,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
39430,6355,1,60,3,7,NA,NA,121,3,NA,NA,235,3,NA,NA,15.700000000000001,3,NA,NA,10.64,3,NA,NA,0.2214,1,9,1,0,0,0,0,0,0,0,0
39510,2275,1,90,14,3,NA,NA,35,14,NA,NA,60,14,NA,NA,6.639999999999999,14,NA,NA,4.98,14,NA,NA,0.1305,0,8,0,0,0,1,0,0,0,0,0
39524,11082,1,35,19,3,NA,NA,197,19,NA,NA,234,19,NA,NA,20.880000000000003,19,NA,NA,13.110000000000001,19,NA,NA,0.9,0,9,1,0,0,0,0,0,0,0,0
39558,11182,1,48,22,5,NA,NA,24,22,NA,NA,160,22,NA,NA,10.959999999999997,22,NA,NA,7.099999999999999,22,NA,NA,0.45,0,2,0,0,0,0,0,0,1,0,0
39569,6858,1,60,22,2,NA,NA,57,22,NA,NA,274,22,NA,NA,28.82,22,NA,NA,20.119999999999997,22,NA,NA,0,0,6,0,0,0,0,0,0,0,0,1
39579,6233,1,50,20,3,NA,NA,5,20,NA,NA,132,20,NA,NA,16.729999999999997,20,NA,NA,10.719999999999999,20,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
39643,4863,1,55,8,1,NA,NA,79,8,NA,NA,188,8,NA,NA,15.189999999999998,8,NA,NA,10.479999999999999,8,NA,NA,0,1,8,0,0,0,1,0,0,0,0,0
39670,5192,1,56,20,2,NA,NA,48,20,NA,NA,275,20,NA,NA,25.549999999999997,20,NA,NA,16.63,20,NA,NA,2.9177999999999997,0,8,0,0,0,1,0,0,0,0,0
39674,10891,1,25,23,3,NA,NA,19,23,NA,NA,203,23,NA,NA,14.84,23,NA,NA,10.13,23,NA,NA,0.3708000000000001,0,3,0,1,0,0,0,0,0,0,0
39710,6352,1,25,11,4,NA,NA,24,11,NA,NA,149,11,NA,NA,12.84,11,NA,NA,8.93,11,NA,NA,0.0263,0,2,0,0,0,0,0,0,1,0,0
